8.149147297349429615e-05,-1.212749930054765027e-04
9.077440545649576563e-05,-8.771743196324426799e-05
-4.410767827188959806e-05,3.573386676337540670e-04
-6.658003861626860583e-05,1.516619851938311484e-04
-3.688080977112169760e-05,-8.457186836216864362e-05
2.830182548591848694e-04,3.317120099878219418e-04
2.258082896162999875e-05,7.381819047882104716e-06
5.170565930957408182e-04,4.196450336561993125e-05
-2.733001799111607591e-07,6.353343010236229790e-05
-5.810844733947606290e-05,2.025147408671898008e-04
-1.800177425831434486e-04,-2.082037751115513172e-04
-1.592297635247340954e-04,-8.656063352846436016e-05
1.880225200299593172e-05,5.689055330889018677e-05
-8.398380838011405380e-05,-4.537822253910393691e-05
3.968773984025309517e-05,1.290852967557527547e-05
-7.631507350288601341e-04,-7.155951021006989573e-05
5.389536748196499495e-05,-5.395562864571580792e-04
1.521695611940531551e-04,2.393614915860791358e-04
3.212881584604931581e-05,-3.139884379948317179e-04
-2.228451316637330287e-04,2.099814915780423043e-04
1.106709101513494921e-04,-7.982913366612253369e-05
8.888185275359108018e-06,1.803448203273578881e-04
-1.550729467132803832e-04,-2.249174471988287102e-04
2.185800599414633168e-04,5.911705001094415095e-04
-1.226910730205637429e-02,-2.106059372820476283e-03
1.606956091914255591e-01,8.818717249356937404e-02
1.869991534215934394e-04,-1.420663763110126428e-04
1.821210268158106262e-04,1.139235652735558148e-04
-4.112026579201589972e-04,2.046909757647353894e-04
7.657084368357133623e-05,-4.362983767948563050e-05
-9.379497469744247121e-05,2.771240750005023212e-05
-3.180063103130017122e-05,1.955127589071557672e-04
4.947586098498821640e-04,2.392023816608778060e-04
4.078435687179002116e-05,3.056399094590705583e-05
-5.321591152198096655e-03,-5.080385338648455394e-03
7.956514302223938455e-05,4.675243185969627001e-04
1.007293017381520736e-04,-5.863285906799596303e-05
-4.806741889735418108e-05,-5.111836101796143157e-04
-3.382857506853098844e-04,9.022465882584051978e-04
2.409852842271399768e-05,6.915499006266956599e-05
2.446191448587849713e-04,1.281025765650463312e-04
5.682718166946504595e-04,-1.051413507789297899e-04
1.236910693265602993e-04,-1.234056945027388352e-04
5.071262289279755442e-05,-1.045264512549897015e-03
-3.807691123953127151e-04,2.538813112224647009e-04
-7.375492705837293818e-05,2.982273432717152888e-05
-1.137905364873360349e-04,-8.757611567217587459e-05
1.209615464845856210e-04,3.252406035584084619e-04
4.370791853329895091e-04,1.523165178677492767e-04
-1.729936252732483548e-04,9.859867740191247023e-05
1.624998323501931137e-04,-2.237830796234874860e-04
-9.050074909420198293e-05,-1.210606189013684373e-04
5.713932838794407972e-04,1.588407867977291454e-04
1.025263920047480778e-02,-1.102757831662947580e-02
-5.405286026728485516e-02,-2.094243594602098000e-03
6.183295373936207413e-04,4.567736109230614871e-04
-3.205122831607471389e-04,1.132617268898031623e-04
-7.655257274425079775e-05,3.185350516109325945e-04
-9.876480201245065136e-06,8.741987721241174314e-05
-3.708180995442212811e-05,3.820251421801234442e-04
-3.651550642044876699e-05,-3.722542868316056986e-04
3.176184467198743424e-04,9.672805874136310514e-05
-1.821720379818137208e-03,-5.918190975637329645e-04
4.494908623971385908e-02,-2.381455628081951409e-02
-4.248360517112182572e-05,1.634973464362428624e-04
4.272067047476174086e-03,1.108822573996126864e-03
4.331091900083279631e-04,-1.270849602378227054e-04
-2.604662088255099944e-04,2.025786606286087538e-04
4.931007556331093661e-04,-2.242130525227330868e-04
2.065865869515500983e-02,-1.017424128714562864e-01
-3.856266873343780770e-04,1.380091548178420582e-04
-2.066362424362934035e-04,-3.126815580580846439e-04
2.563794309025158643e-04,4.002910963126725250e-05
-4.929024878678443539e-04,-3.158655545503453402e-04
1.500735614813210978e-04,-7.382248011621395578e-05
2.901163375536051663e-06,-8.698817198288676838e-05
6.620225789767955008e-04,-5.646014601704269073e-04
-1.752723301849558725e-04,-7.880935784775563278e-06
6.657190777787471477e-04,2.223931032217738577e-04
1.684220346838249526e-04,1.915272461003329134e-04
2.096667706335680892e-04,-1.084987937989156546e-03
3.424323663463881657e-04,7.395555415181278951e-04
-7.465298530264476628e-04,1.158795162384356321e-04
2.304066427245116361e-04,-8.188128904475659221e-05
-2.324434967589465695e-04,-5.036284572111306059e-04
-1.424383230287216040e-04,1.348168902960421073e-04
3.521749005445466956e-05,1.672400747835042366e-04
5.960596240729873453e-05,-1.297238002264282440e-04
-1.892609678713467981e-03,1.031811018056344280e-03
-3.904640266087443766e-04,2.709681610431555481e-04
-4.590630988747426006e-04,-1.023068122621276547e-04
1.083869497010985875e-05,-2.076160867813809762e-04
-1.089572488450391322e-04,-2.389662021049329297e-04
-5.043810760388475626e-04,1.433283568029786767e-04
4.701083399144895193e-05,7.336582845203899837e-05
-1.815983018712849864e-04,2.065838955803847923e-04
1.444278080484491522e-02,-1.708871291675928550e-02
-2.478291510021726003e-04,8.913948469909417627e-06
-4.333938773479335230e-04,6.401659146758366392e-04
6.294557181199653042e-04,1.033366269660180510e-05
1.356691711150407481e-04,-2.250564545393876636e-04
-1.120254693358890537e-04,6.466138121376349039e-04
3.568841919760206587e-04,-4.554113133770203181e-04
9.863815406016164449e-06,-7.316733053781190657e-06
3.820336255911833414e-04,4.991064828163699211e-04
2.622780245693758969e-04,-1.018493806952363310e-03
1.182278388286974119e-04,3.430485122289956960e-04
1.709701113852208959e-04,-4.282361396494991832e-04
2.923829857627686609e-04,-1.632143361616370870e-05
-4.613278643343615937e-06,8.487494103799163162e-05
-2.741883466965398830e-04,-6.745989945542709646e-04
-1.303743594405538139e-04,-5.592347929023945116e-06
-4.071439622189332492e-05,-2.370365026431312579e-04
1.085350712216587554e-04,1.063669660691836659e-04
-9.936022687174352985e-05,3.026620012962112158e-05
9.125640124343613606e-05,-4.441290526189772933e-04
3.640074497303664048e-04,-1.338608320717095163e-04
-3.856566019967860881e-04,-5.876515958820584468e-04
5.788444711738942154e-05,1.287120189559912468e-04
3.558081853448356630e-04,5.588959067870842307e-04
-2.080037409888854650e-04,2.712201744347292700e-04
5.162164969617038905e-04,-4.913639306993955810e-05
-1.999809997791548836e-04,5.366683373650920448e-04
-5.259354925639462804e-05,2.718861413875754674e-05
5.364948778137184731e-05,4.849395838561229946e-04
4.184386755672547874e-04,-6.588074156917585720e-05
1.061965408347114804e-03,-3.411502402660630383e-04
-8.518903257004148573e-05,9.120807896541679094e-05
2.208953165253691391e-05,2.632201612887395160e-04
-1.751032064474673769e-06,-3.163825790916512939e-04
8.233668228078671052e-05,1.095673865819135108e-04
-1.130007952057523974e-04,4.714012815022266753e-04
1.164012158072508718e-03,-2.076150622722296602e-04
6.132161711232553009e-04,-4.157271467545905889e-04
2.463004038458709390e-04,-1.267582525815548825e-04
-6.446420927827366384e-05,6.327809817023172256e-05
1.750658224353522687e-05,1.210522980466273012e-04
7.003973705634371769e-05,1.535542842744277829e-04
-6.669590130445058598e-05,-3.653587571789112122e-05
1.428309922170721948e-03,-2.445924892057282462e-04
3.008694721946558216e-04,-8.265086426968908193e-04
1.270402370502476868e-05,1.716254721370474325e-04
-1.597788455996222387e-04,9.059748838749605369e-05
-3.368619145426930803e-04,-1.430559839327434156e-05
5.030504468033593558e-05,-1.878121595962104710e-04
-1.817437052499763631e-04,2.365958867345367169e-04
-1.824390794971061900e-05,4.329244843726494022e-05
-2.828973279794833062e-04,-4.035769118985463658e-04
6.057834344760275672e-05,5.260743716103051277e-05
-1.120690836331788876e-04,-3.116765260750399102e-04
-1.398000802215238680e-05,7.270937169014808599e-05
5.111569329841863510e-05,1.973109216225238144e-04
2.570235108269006315e-04,-1.145026751479980644e-04
1.362298702659898054e-04,2.500670695535837682e-05
-4.189277772474164074e-05,-3.203627227872070729e-04
-8.836285634477565414e-05,2.420289210991594369e-04
-1.446193868440614420e-04,-4.748520851527573495e-04
2.205626209818355805e-04,-4.583115736008170553e-04
1.595893371567784003e-04,-2.403056091450352051e-04
1.099641541288475763e-04,5.337374434873009898e-05
-7.964859006949099739e-05,9.718070941409631604e-05
-1.454141464891741345e-07,3.532940013777934236e-05
3.865949683798453117e-04,-3.106443604509381427e-04
-3.221389973870190286e-05,-2.271027315193426778e-06
-6.154918139895115565e-04,-3.254976351702193221e-04
-3.628516906875966066e-04,1.400942052710154673e-04
4.892803988805635934e-04,-1.305399745734437169e-05
8.785977068788942360e-04,-5.929315470581016101e-04
1.323544712136681017e-04,6.326912748255160814e-05
-3.359446723681085850e-04,-2.545343777328132825e-05
5.365899125637880671e-04,1.421045535966675784e-04
-3.834659495740379330e-04,4.428496154827012512e-04
1.241561921499009999e-05,-4.770140866602217474e-05
-1.688926625773352506e-03,-4.991397374698041736e-06
1.345945717576136453e-04,-9.368818591629731645e-04
-1.629693584298753570e-04,-2.854182752890877602e-04
3.654232576408958963e-05,4.143436564278899230e-04
1.458794440731105493e-04,-7.507475742267821317e-05
1.469217230960095813e-04,-1.080722375447326411e-04
-4.639925048567687346e-04,-1.580130043117198855e-05
-7.224562178714175043e-05,4.154000063231220801e-05
-3.130751053083947696e-04,-1.638058182209089630e-04
4.211603840980288001e-05,7.622077067902647586e-04
-4.462928406986583824e-05,3.085632610354612535e-06
-6.928642884417531337e-05,8.695058083393626872e-06
-2.367552910904476612e-03,-1.604457070023705472e-04
1.403600009008637930e-04,-1.314381290446629466e-04
-1.446164079878435688e-06,-5.172363090935520831e-05
-4.811719049962421895e-04,8.952682690020723883e-05
-2.398596437975340366e-04,1.098242891718640910e-04
2.022988899175833975e-04,3.935609968511617762e-04
-4.161994508004476345e-05,-4.776106622573202207e-04
-4.349063140874693980e-04,-2.428971481579493173e-04
-2.728727530597405007e-04,6.949641559621217530e-04
3.117689726333849388e-04,-9.679918148668836819e-04
2.059449826528688841e-04,-1.413511030793325408e-04
-2.012012325029070099e-04,2.769956223028578854e-04
-6.774822480537803782e-02,1.614925599811909418e-01
-1.527483796380273628e-04,2.290726273796468484e-05
-1.202839316290614123e-04,6.755019540201199655e-05
1.554643710436244016e-05,4.737370964802257127e-05
1.322659328908591886e-04,1.364773040797156593e-05
-6.327909316220607537e-06,-2.415916250999765129e-04
7.219356622985446123e-04,-2.060557719069185025e-03
-8.124345907465655239e-05,2.527467159504031657e-04
-2.633083063698423310e-04,1.256589776744296771e-04
1.682093955734141524e-03,5.375984749477699838e-03
1.155328635067090835e-05,-1.354128984939233433e-04
1.867615871097732020e-04,5.942494546618833057e-05
5.011319849051232885e-05,-1.395796483530147220e-04
-3.018558995144669972e-04,-3.618354271834875522e-04
-4.054599935217186664e-04,-3.800000404246364782e-04
-4.416274359787153610e-04,1.828823982471750802e-04
-1.361744167660328348e-03,-2.543469928561269133e-03
2.041246449266540994e-04,9.547942290531428197e-05
6.339359061840759595e-05,-1.714256306606777667e-04
1.239520481703763931e-03,-3.738891097653487719e-05
-3.185683099636092003e-02,3.575571679899808980e-02
-5.750323022152255617e-04,-1.458731040434381216e-04
1.267325246116932525e-03,2.590312377013825103e-04
-1.043620458339161451e-04,5.940261147893302705e-04
7.668014832042518720e-05,5.012285638759354930e-05
-2.860793341743954679e-04,-6.179837219994123053e-04
-4.522416879008880897e-04,-1.328296941698490694e-04
-1.407991408021007644e-04,-4.948963119714467495e-05
-3.286109190101531470e-04,-4.257544661059356440e-05
-1.757257277601851253e-04,2.482937953458299566e-04
4.052451043191303878e-05,-2.119754497937809319e-04
-3.485497626210733060e-04,5.434396117312304485e-05
4.863947715412021483e-04,2.441913718382868258e-04
-5.924017288911110376e-05,-4.780321071672299884e-06
-5.106993495350626612e-04,-6.277519461862491029e-04
9.221512601489363972e-05,1.759278440277681254e-05
4.167429544118935673e-05,5.278650846581760606e-05
8.369332691649449896e-05,4.936501241292959042e-05
5.341965158690693919e-05,-2.359088971184130907e-04
2.549303442244472729e-05,-9.472326604261502910e-05
1.412936496576186087e-05,1.005264234104005512e-04
1.536789964547859546e-04,-9.204420046177309151e-05
-3.988587004258775984e-04,4.187635835787935812e-05
-1.164173896833586136e-04,1.888795009091022610e-04
2.442919764868422281e-04,5.507684333512073314e-04
-1.463844491350234432e-04,-4.854592883339913282e-04
-1.376462755917199124e-04,-5.355259850130754656e-04
-1.263297363593313041e-03,-5.548544714468157469e-04
1.643982504351252001e-04,3.718146418965822078e-04
2.788007695035906244e-02,-1.654598945669118280e-03
-4.485410278318669656e-04,-2.000596778662613222e-04
-5.437934675893551232e-05,1.124315031325292050e-04
-4.479973127813815788e-04,2.907024569149693977e-04
-2.965532875253405233e-04,-2.011692758403497796e-05
-2.915623417247732458e-04,-8.490679601694726649e-05
2.344321273250557665e-04,-1.957875420232539380e-05
8.052604424445035857e-04,1.266365199150866082e-04
-2.852757081759513475e-04,-8.004306444347853393e-06
-4.833904989547789879e-05,1.103334589139289956e-04
1.122641767977109167e-03,2.616110223952896967e-04
-3.310468512055921107e-04,-1.159076771757820153e-04
4.295979602203473403e-04,-8.324928797660888615e-04
-7.859233306630758898e-05,-2.716194439043949005e-05
1.459570513236645383e-05,-3.100794280470225745e-04
-2.880283070096653175e-04,-1.057096498557981077e-04
-5.856301425548856091e-04,-1.210838045769562263e-04
1.793286981271052533e-04,3.863656557518800475e-04
-1.835414658393387868e-02,-3.085416010382212304e-02
2.444683833221415162e-04,-1.926448278916829707e-05
7.059391389746202689e-05,1.777300428827114818e-04
1.076185037351001094e-05,3.714668063126696650e-04
3.604599201196327066e-04,-2.122904395760158479e-04
6.753117250813805159e-04,-4.560098064589000440e-04
-2.565047704602205886e-04,-2.468403438689895698e-03
-2.950361771255229472e-04,-2.863453803591462215e-04
-6.416736980222299358e-05,1.328341370028986320e-04
8.542059870009428065e-05,1.054859654577875252e-04
5.807383974059442209e-04,-3.207569169573378626e-04
1.058144700312478511e-04,-1.355433431770471601e-05
1.367779396065556692e-05,-1.047455633944020684e-04
-2.979096239930751028e-04,-4.308523340021873588e-04
1.171425282621428457e-03,-4.817671766438780972e-04
-7.050117133631407648e-04,-5.610719744410550902e-04
-4.476467343506354796e-04,-3.623600155228688469e-06
2.574543075101752066e-04,2.542144293020451415e-04
-2.385080287928775474e-04,5.015372669377194661e-04
4.418071855339167418e-04,-4.353454771025581173e-05
6.664633494586001379e-04,1.097659434552475995e-03
-3.614297882613770954e-04,-1.212888145925502007e-03
5.807162145165924248e-04,9.009595693339086898e-04
2.168150770305796778e-03,3.718134855205795179e-03
4.670751412615446941e-05,3.497029524495604848e-04
7.036063810526487026e-04,-5.007742822824256786e-04
4.485069484182757638e-04,7.192222628269670515e-04
1.163060118632312139e-03,1.016606449460298774e-02
-9.551399816365420490e-04,-2.250022056242313446e-04
3.367622290260938921e-05,-5.990929118456394034e-05
8.097297145825661121e-06,7.160981594030418462e-05
4.021272527179490055e-04,3.354477132923886575e-05
3.669637325745502736e-04,-8.567840664258496042e-04
-3.491097106448041326e-04,6.034719191276254188e-04
-8.005854682282372492e-04,1.045476115206066302e-03
-8.674591507995664140e-04,3.503100917582709561e-04
1.922889129097261798e-04,4.394414750568225976e-04
3.025841656461354060e-03,1.751847792744433852e-03
9.091299321641151327e-05,1.107724983152534896e-03
-6.190213616472930828e-03,2.831265614265757527e-03
-8.861934599942915356e-04,-9.482609895289697546e-04
1.782895289919303461e-03,1.004025244241775429e-03
1.257590899119140956e-04,4.341471843146729693e-04
-3.191769649050870593e-05,2.317527366018796637e-05
7.229208353708950138e-04,-1.122387251038400950e-04
-5.359554644584689324e-04,5.295463300916169840e-03
-3.160295368625323092e-02,-4.127346223137210585e-02
2.219453809847506121e-02,-2.005792404467322820e-02
7.247451999126703487e-04,-3.657877882877117034e-04
-1.007891491054856083e-04,1.990789382067455497e-04
1.631584009127553310e-04,-6.688187949506455184e-04
-1.811701817990071925e-04,-2.237699570607175879e-04
-1.403381621422789569e-04,2.616717880448384865e-05
-1.187648103355223736e-04,4.273129993732280974e-05
-4.008677481765188764e-05,-5.314912810953598089e-04
-4.431388400239606403e-04,-4.605990577200433844e-04
3.346378486422245152e-04,9.438368298132284470e-05
-1.340685946714647041e-04,-1.189435043573033608e-04
1.002843203212818108e-03,1.176372203120645702e-04
-2.463454324163361639e-04,-6.289469250109013367e-05
1.032482369426974446e-02,1.278314759265788796e-02
-1.488295247442473351e-03,-4.288907351996392543e-04
-3.334117448989102781e-04,1.772360413790515041e-03
-1.662712345233956874e-03,1.099311691809832896e-02
-2.680605756139017360e-04,5.911791709122329874e-04
3.921399076302475514e-04,7.043346700738397129e-05
-9.724138809960315407e-06,-6.212120424201412669e-05
-5.712524262178062320e-04,-6.992963583482095799e-04
2.333879172624080578e-04,-1.171044680524778339e-05
1.069909102970180252e-04,4.404542710744342292e-04
1.387068447096369511e-04,4.792269716923227641e-04
2.150209036764011363e-05,-1.489281642985303957e-04
1.080292591983103220e-04,-2.360607178351009714e-04
6.761608633237690047e-05,2.269466756178101295e-04
-7.445750224077640181e-05,1.818149659747788759e-04
-1.337678602737859591e-04,-5.833407994896037604e-04
-5.232014389716982405e-02,1.399615346958064423e-02
1.079831116154764635e-05,-2.235229189245529385e-04
2.631679365975635263e-04,5.556613042474526894e-04
-9.696164243526708085e-04,2.941387028723517873e-04
1.536263186089007089e-02,5.851425434459521686e-03
-2.452399806733831177e-04,4.124897714867053989e-04
-3.577563128804280902e-04,-1.410018961443642010e-04
-1.239795983601476616e-02,2.418421851344289969e-02
1.254882270159175328e-03,5.577475886253180143e-04
6.366649658110801744e-05,2.944893842573920108e-04
1.992548181361101286e-03,-1.967884737409771739e-03
-2.321447125999622548e-03,4.832941360816051294e-04
-4.113934519492526361e-05,-2.245508495742548692e-04
-4.701122225332103523e-04,4.984343774736438868e-04
-3.559796771881763872e-06,2.825625717001831617e-04
-1.575275083213592867e-04,-5.188570913980431690e-04
3.895691598527453356e-04,2.405124194974008638e-04
-8.203190314521842993e-05,1.342401034858219783e-04
-6.204452366579906895e-05,4.820936790197590470e-05
-5.950481878453469151e-05,8.506333454351896746e-05
-1.805355261392055052e-05,2.951777300569176799e-04
-1.557712671562235993e-04,3.097660880781417600e-05
1.431632853626636727e-04,8.587546413866962340e-05
1.733357762578918075e-04,4.973997678314802948e-04
1.904269137111282931e-04,-1.063406804356787911e-04
-4.156626821409553402e-04,-5.961344875788312645e-06
-2.771605461727597247e-04,3.055858551711432725e-05
-5.465799413706751636e-05,1.476285398907943602e-04
1.217711085465560990e-04,-1.402394537785785526e-04
-7.256010199417970005e-04,1.767945629372048822e-04
1.606982621117882730e-04,-5.728605528088484349e-05
5.217822226917255600e-04,5.420887009600625951e-04
6.270598317172627846e-04,1.468369332440093487e-04
-1.074678760738671167e-04,-4.648649554651181298e-05
6.514103729164708685e-04,-5.968487485966645582e-04
1.251376107859311279e-04,-1.128930847402417992e-05
2.538820422921468688e-04,6.419416014830615848e-05
9.885041096283781671e-06,-4.575510056201298605e-05
-1.052376867128412092e-03,-1.802595070057251602e-03
1.276798764677992525e-04,3.385875750249442754e-04
4.917649824655058715e-04,1.119078876955458522e-04
2.685661690955464063e-04,2.425677404113281248e-04
1.511580187244917432e-04,-9.809827981044438145e-05
-1.449129353225027145e-05,-5.629374887185051529e-05
2.065767981208050503e-04,-7.093254131055645294e-04
-1.326876174344290360e-04,-1.969611618785424448e-04
1.477215859195147739e-04,-2.057973367420944292e-05
-1.317303130318622229e-01,-5.219304571471891641e-03
7.423380393122358534e-02,1.352218176731753707e-01
-2.147498369180518910e-03,-8.394140223714839644e-02
-1.087416387570585554e-03,-5.279085222036190850e-03
1.104338355357286765e-04,-1.581067565266689270e-04
-5.816942855140597168e-02,1.018697590416845489e-01
-7.240738476034863039e-04,4.713103515335273432e-04
1.188442537750864376e-04,1.986567063376314948e-06
-1.091117046836291229e-04,1.131714854200298196e-03
-5.156500012814370718e-03,2.053620022549995303e-02
-2.337768268919124921e-04,6.554129627790048146e-04
1.417669289586255565e-04,1.092817895108541842e-05
2.877118900027134853e-05,-1.302749737129562518e-06
7.575963110993101603e-05,3.767720033609866094e-04
-2.394976019138817208e-04,1.529051569836179457e-04
-2.625696038752353996e-05,9.318238578434441467e-06
-2.674596383056380457e-03,1.654580821020772098e-03
-6.624727243093624617e-03,-3.344617375649269319e-03
-2.253999332658032759e-04,2.910573630070442393e-04
-1.916114183317358213e-04,3.230741065812181524e-04
-1.114122264314397785e-03,1.858634019420465195e-04
2.967460352492569853e-04,-1.951649403974847676e-04
-8.689832213610568018e-05,-4.041626186078407443e-04
-6.430941273605931608e-05,-2.703397301126204554e-04
-4.952734537243156325e-05,-2.661904964086933643e-04
-5.187916129142573253e-04,1.020042884873366071e-04
3.091389868123554973e-04,-2.905694038454917317e-04
-1.416785137791160476e-04,-2.431233136811588843e-04
-2.844374762249573239e-04,-1.309633941204495135e-03
-1.557039099468675129e-04,-4.099324885054308272e-04
-6.295041384138393050e-05,3.524322275438024473e-04
1.242939908991869398e-05,1.423694527037093194e-05
7.189746881859479164e-05,-8.046582370268687875e-05
-1.189134100098918469e-04,5.220510998602939092e-04
-3.534861253879484068e-05,1.475937025283003258e-04
-2.020542999611211414e-04,1.736881476005917369e-04
3.059725936239719225e-04,-1.348756970993443798e-04
1.787198812124853140e-04,-1.826802395450658097e-04
2.416791024883321263e-04,-2.488938098723467878e-04
6.001124893607543960e-05,2.114530382370792029e-04
-1.917221587797397005e-04,-1.507698012911796378e-05
-7.501381652379904925e-05,6.367578796562172782e-06
-5.237149983651240726e-04,-2.647576884710783375e-04
-1.204774123099794581e-04,-6.042608720838724742e-05
-4.049397460905060473e-04,-2.772533318976755042e-04
-1.580869491478029056e-04,-1.834583762188381239e-04
-1.019560277380541472e-04,1.023582483129426123e-06
2.103625796797020358e-05,-2.130768832034316993e-04
1.982160299058965806e-04,6.903950398160943025e-05
5.084978335579630037e-04,1.309710391071824888e-04
-7.634391286559151924e-05,1.948697943319574900e-04
2.984673366334970792e-04,-2.696887217513438276e-04
-7.683596916345969592e-05,-6.911529012045407880e-04
-2.440355266889601357e-04,-9.022596342860768229e-05
-2.064379486128825971e-04,9.852338389757501645e-05
-1.717822730364524048e-04,1.640973549625417659e-04
-2.297640869243878852e-04,2.330593851731896273e-04
-9.481518951230754569e-05,-7.925044696294842542e-05
-2.714858904131345753e-04,4.074727622140898904e-04
-3.236482579772003137e-04,1.076897536518260171e-05
-2.146668153801386733e-04,-1.821563776783649232e-04
3.045363654179868981e-05,6.744879079768105171e-06
-2.033587967312894230e-04,4.667871082793620136e-05
1.583053250222463636e-05,-3.514901968642541031e-04
3.005461171697520082e-05,7.810742762147832334e-04
-8.300672151449249125e-05,-1.100718181753310848e-04
2.405447671396694219e-04,3.779325910165234133e-04
-4.658070353872454792e-06,4.110618068759761359e-04
2.735318322362155236e-04,-1.679481048639298348e-04
-1.065056320527292305e-04,4.151406746211352538e-04
5.681236066159841376e-04,-2.514733267069710972e-04
2.678713149404322782e-04,-1.970933895135720771e-04
3.540472293391099521e-04,3.058720100846782654e-04
7.668232644988289535e-05,-2.078056343556580429e-04
-3.882640157108260132e-04,-8.049263999170077645e-05
2.272922420650236501e-05,-1.807067847988852623e-03
5.088282927197112235e-04,4.290102844099054444e-05
-2.090082391470625945e-05,2.088735180819885687e-05
4.257259251866000278e-04,-2.674942597802092365e-04
3.434696245589847715e-04,-5.093267139231112163e-04
-3.771403923225756147e-04,1.864160884965182854e-04
8.924265576536064351e-05,-1.220887886667051990e-04
-2.606483655614097585e-05,1.111239477079537934e-04
5.258641557638294524e-05,6.808821384299702361e-05
-9.702618554359789015e-05,-3.495472091971181441e-04
-1.316214730759903610e-04,3.793444477031445008e-05
4.425591083134858142e-04,-2.963700515682316829e-04
2.060804953587558103e-04,-4.173708681780969286e-04
-1.134120945168871951e-03,-4.299706201788945181e-04
-1.647895616930534894e-04,7.701802195324114573e-05
-3.699314710036865933e-05,-6.450614394029976530e-05
8.237743150650952062e-05,8.130963805479021322e-06
2.371178789169754546e-04,7.194413506741101100e-04
-3.267874387425228765e-04,-2.619745519723860341e-04
2.145231661327929532e-04,3.803131335558148068e-04
-1.739508228498949866e-03,-3.495745228280285055e-03
-7.623964156249820809e-03,-2.449681522967427929e-04
5.372346247859921022e-03,1.394616863602746171e-04
-1.386196995454484597e-04,-2.170882482633246040e-04
-9.494315274574333455e-03,-3.007642054356599037e-02
5.965555533667786384e-04,2.028998794613683511e-04
-3.373946570646825863e-04,-2.950985656041786587e-04
-6.470999586593253637e-04,4.255726627220830869e-04
-8.678022420350501069e-05,-2.705587286186595750e-05
5.610173451848719231e-04,1.854817242261248258e-04
-3.341391158659100811e-04,5.667490666449523108e-05
-3.378732990468851644e-04,4.834871750480761871e-04
2.684024826151799122e-04,4.989238472288601680e-04
-2.698887323432715580e-04,-2.728941942451140919e-03
1.867850261499535893e-05,-1.772007909773973744e-04
1.756413933324774091e-03,6.593003199505747484e-04
-2.519138756910309709e-02,2.932983886820742306e-02
-1.896868986872540352e-05,9.057985453194553126e-05
4.638995017360470624e-05,8.779487131541605126e-05
1.257747161217986909e-03,8.523668689140486950e-04
3.790083553504757841e-04,-1.753499476806120015e-05
4.464693523882253272e-04,-1.564345070414295135e-04
2.460320115389779761e-04,2.831183586962612874e-04
2.707111772711543254e-02,-1.145769693215016594e-02
-2.097050875689114580e-03,-4.117649273745477160e-04
1.039717262645454762e-03,-9.039816488927033405e-04
3.907306659061775245e-04,8.092169770576525300e-05
-3.024557884741870678e-04,2.467455478615209982e-04
