-1.547802941196094961e+00,5.754877726327346614e-03
-1.566434384355595899e+00,4.788336296274516013e-03
-1.273087441363765615e+00,-1.745053144704054315e-01
-1.186312414814271188e+00,1.816490178962361368e-02
-1.521493148256325201e+00,2.936845413510758181e-03
-1.389599321646683761e+00,2.995105454482404478e-03
-1.111735799388803514e+00,1.227561363509318583e-02
-1.855590017914627410e+00,4.667061582936731130e-03
-1.277975232163225838e+00,4.527113642460996006e-03
-1.626692286294462164e+00,3.148051964688341163e-03
-1.900529463950050735e+00,5.062077577349027857e-03
-1.850772227905177258e+00,2.135302560319830845e-03
-1.379333477786357065e+00,3.489037231813468809e-02
-1.353259515514875222e+00,4.735909270295666010e-03
-1.848441767772326161e+00,1.293335995749523258e-03
-1.767915112117795617e+00,3.706941166955974275e-03
-1.567015362592918848e+00,8.179962626703174422e-05
-1.766082443191108631e+00,4.651669103248731382e-03
-1.395517314590808855e+00,1.499430486638790409e-03
-1.818475013954547137e+00,2.738190712404633270e-03
-1.719893434484522032e+00,3.991207757330929827e-03
-1.916031112342868603e+00,-1.492728861213551451e-03
-1.423000110890138892e+00,3.613309952894739989e-03
-1.582889786258243836e+00,4.050716402306774912e-03
-1.841983388144298406e+00,5.392655826875256304e-03
-1.827184652820122102e+00,4.784717501877681738e-03
-1.752820584791763059e+00,4.084743036277177497e-03
-1.747126615267322602e+00,1.029177336606924668e-03
-1.835645572969062833e+00,2.255591677982290467e-03
-1.383137561478004152e+00,1.459865677372505603e-03
-1.535574802356086010e+00,7.653139465910227708e-03
-8.587466569218364931e-01,6.691243472628734257e-02
-4.611560331583362538e-01,6.853748912225690604e-02
-1.090366405805130334e+00,3.307994823940754465e-03
-1.392039180276584354e+00,2.102601925025981110e-03
-1.616613714361132104e+00,6.629740048083349220e-03
-1.448483395198059576e+00,4.023953576567358345e-03
-1.492632270800732242e+00,2.637702314133960613e-03
-1.330989883703676657e+00,-1.457651601184170066e-03
-1.565610381379612948e+00,1.622161068203590781e-03
-1.150420628256414890e+00,-1.921075244985522706e-02
-1.747089823052546453e+00,-2.559912700959003917e-01
-2.039567857849133858e+00,8.938658816071545776e-03
-1.640655309282906371e+00,-2.158964129425862064e-02
-1.498117266177719786e+00,-1.608328637472895666e-03
-1.535504184353290835e+00,3.219831039501100563e-03
-1.565434957179441033e+00,3.296599944111831999e-03
-1.469548997501792575e+00,6.186457153480237059e-01
-1.087073792455653942e+00,4.535099213910390170e-03
-1.422217387888901063e+00,6.052274186759992736e-03
-1.012628053543362494e+00,1.759642575536167399e-03
-1.397490976149215580e+00,5.652127716082024252e-03
-1.762247709329907819e+00,2.628075820293479525e-03
-1.480814114625498723e+00,3.904038969038134757e-03
-1.623500153010485336e+00,1.016958211729567831e-02
-1.916962355899627823e+00,2.713619090749484764e-03
-1.581574656002634027e+00,5.637187421853520966e-03
-1.706476844229728673e+00,4.196276882201662936e-03
-1.287216160635686224e+00,-1.525835220840785107e-02
-1.563590223107253374e+00,1.211992230800892564e-03
-1.843861013840458973e+00,4.020339522623266222e-03
-1.739864371613809135e+00,2.601782233262578924e-03
-1.901565996553238991e+00,2.707532915797385316e-03
-1.811494089492132309e+00,3.411937619054550112e-03
-1.825298540901674649e+00,3.779689356136620333e-03
-1.691542939073521934e+00,1.000108767752472261e-04
-1.061430918134121049e+00,6.643281623676099146e-02
-1.430492725444372448e+00,4.898668481897908850e-03
-1.390557755318411415e+00,6.324249723170203077e-03
-1.580829677573800662e+00,4.650864470694507889e-03
-1.537875979040111529e+00,3.744231031989558346e-03
-1.756205869118450114e+00,2.265138585536891416e-03
-1.855282748768668055e+00,4.724171365234349808e-03
-1.269651750928012079e+00,4.443919849489084278e-03
-1.058994969499436056e+00,-2.590079237847109361e-02
-1.580286432347985492e+00,3.164214439172662909e-03
-1.326266995397366255e+00,5.692194735958832318e-03
-1.468177893704333714e+00,-1.871606416004261905e-02
-1.712257641128569485e+00,1.638714979128935365e-03
-1.656153410593753650e+00,2.770403631543310111e-03
-1.585106117614571319e+00,3.786381461312333073e-03
-1.657511285321261907e+00,3.104666229693752583e-03
-1.862847436235362641e+00,2.865053600303304679e-03
-1.342735135804434377e+00,3.708853156556720515e-03
-1.708650847343103241e+00,4.899714376479431290e-03
-1.606132759754623995e+00,2.904310697459565153e-03
-1.269917535103492590e+00,4.387026557295703975e-03
-1.498839714212025331e+00,3.698631373118253275e-03
-1.636030581487890379e+00,7.993445031046110191e-03
-1.630552422521400313e+00,4.306198195348314578e-03
-1.634394129565294174e+00,-3.117085404376728625e-04
-1.660146015907614458e+00,3.796124837544372944e-03
-1.565440875078501382e+00,4.280292559213732390e-03
-1.888798390337552924e+00,1.562559876940716047e-04
-1.847130385570934008e+00,8.354924893954739779e-05
-1.328523659519071698e+00,3.896364039276129475e-03
-1.858591690304866484e+00,3.301988482609119827e-03
-1.901368938220574289e+00,5.378262075966121387e-03
-1.843086329642120935e+00,1.157894010120567169e-03
-1.872077953807226969e+00,2.723197191327568489e-03
-1.847464760826214247e+00,5.099534124606195339e-03
-1.965471516898024351e+00,6.285159970381021428e-03
-1.978714533073853810e+00,3.963527158982779741e-03
-1.844707085927765888e+00,3.228893105188907105e-03
-1.766541683015704578e+00,1.032073519308247117e-03
-1.619235730051181266e+00,3.803775447901476016e-03
-1.879477152384655625e+00,4.123936345429635338e-03
-1.651013364074516376e+00,2.743174302762258106e-03
-1.845593319415351097e+00,5.168992626361433064e-03
-1.810237783256311461e+00,5.414896830868555153e-03
-1.701510025936088688e+00,4.534246645680895492e-03
-1.789377648468849946e+00,3.404671462991072303e-03
-1.482066863109178900e+00,3.500698621647073232e-03
-1.971531044154245516e+00,4.790556223371585619e-03
-1.639112562688448405e+00,3.452030735016500818e-03
-1.907047097287769111e+00,4.644233520788158473e-03
-1.552218660886668822e+00,2.193365586444255208e-03
-1.900679763048533477e+00,2.886649626644378561e-03
-1.871787057969598322e+00,5.716544981435592136e-03
-1.774919893876427679e+00,2.503004135350033778e-03
-1.800295696485739505e+00,3.959010630236233647e-04
-1.793446558823334591e+00,4.037751571807530158e-03
-1.874035391323923161e+00,4.141717131719416245e-03
-1.759303622110267806e+00,3.078477511625685864e-03
-1.800646105828113575e+00,3.718057341955270829e-03
-1.705648759081884736e+00,1.325487074141960993e-03
-1.876193740682444266e+00,1.318444419581625733e-03
-1.969331924554445834e+00,5.556195461893577089e-03
-1.762258370350034964e+00,3.416300173142801898e-03
-1.655337553307164811e+00,-1.352184171702315758e-03
-1.597223396650718108e+00,1.297853019322941538e-03
-1.707530427724367916e+00,3.142418522696984774e-03
-1.641823878654449897e+00,3.821847501287528592e-03
-1.676908571210228960e+00,3.274400182516674744e-03
-1.664414226528816210e+00,4.046415692555957282e-03
-1.638071875337016703e+00,3.992843176745517787e-03
-1.779222713771805298e+00,4.101110965052712047e-03
-1.822208303080654845e+00,3.599926591903508666e-03
-1.754540999732028483e+00,1.656063625804884629e-03
-1.880056974612721143e+00,3.410504409070990589e-03
-1.474281382971531551e+00,3.407940178048392797e-03
-1.742852151162706198e+00,1.677220624894022044e-03
-1.502409050258482814e+00,3.428477769650947228e-03
-1.733916030999221647e+00,4.922899723733871122e-03
-1.851361478630830115e+00,6.758702607273959530e-03
-1.444699457551468447e+00,1.751237242352004890e-03
-1.704144752231447679e+00,4.489629273480095530e-03
-1.500924305398966041e+00,3.379109706863735879e-03
-1.461194952262319990e+00,3.545470154849006232e-03
-1.684620054256886323e+00,-1.625564582103832499e-03
-1.554551348353085949e+00,5.434219310431917700e-03
-1.854128565284482555e+00,4.087311339531760068e-03
-1.825130512576734088e+00,-2.680331819597040616e-03
-1.180351902450863522e+00,4.274258201979371993e-03
-1.626882504786484107e+00,6.006574897279550775e-03
-1.508360268302316509e+00,3.460776570051160399e-03
-1.820877619026481264e+00,4.152082522880149416e-03
-1.410131157993173456e+00,1.257306413313349393e-03
-1.469242578072273098e+00,1.880903411317393081e-04
-1.241472470482105628e+00,4.317188708978214259e-03
-1.456059599244906799e+00,2.640719935136284086e-03
-1.452451487009895903e+00,4.334356956376738366e-03
-1.707860422576238602e+00,1.188230896932352364e-03
-1.412199049382656613e+00,9.355508615722114146e-04
-1.549021042126119463e+00,7.954021989148990501e-05
-1.667409185771466573e+00,4.464356322344712608e-03
-1.803079226137449309e+00,2.743467624603817753e-03
-1.616306663122882847e+00,4.859253716098633526e-03
-1.044406949815687158e+00,1.412170543021284540e-03
-1.582922775135619409e+00,3.119828449535108628e-03
-1.646451635829897953e+00,-5.377627968161996161e-04
-9.756976927535001565e-01,2.527455132351829649e-03
-1.395659062515211435e+00,-2.476604385828965436e-03
-1.460193458312829318e+00,9.252152671468723971e-04
-1.736393933054284133e+00,-4.616784440145665219e-04
-2.015107621298413421e-01,2.386384197749951974e-01
-1.656097559910991501e+00,3.822466954869921905e-03
-1.346964738311077436e+00,2.713054037026879292e-03
-1.585517305995551407e+00,1.150402597949035793e-03
-1.970346794803955248e+00,7.065513176177349447e-03
-1.322014642330794132e+00,4.023156048694508449e-03
-1.664989193271784629e+00,1.414277264517759675e-02
-1.162740616512262681e+00,2.917954281846604162e-03
-1.472012020597863735e+00,7.910047384554717842e-03
-1.725855209392743506e+00,-2.099524764128972432e-02
-1.598087982401370732e+00,4.493417991348022320e-03
-1.736570466712165750e+00,7.632031382575677793e-03
-1.319386187375802599e+00,-3.576877156533371342e-04
-1.283849676473599377e+00,1.023737453075414250e-03
-1.235947906236943616e+00,2.554836905238448697e-02
-1.784470467363381774e+00,4.473236049224570826e-03
-9.221817293421832318e-01,-7.233604137345200913e-02
-1.233753003097784129e+00,-6.378551670962800610e-05
-1.706672599311065186e+00,3.754542931237620472e-03
-1.317809448010528239e+00,-2.475204495042027109e-02
-1.579804011610137060e+00,1.017887209180538960e-01
-1.628039042034205686e+00,-8.793780117641330010e-03
-1.848013472384348876e+00,-4.742135191953683604e-03
-1.646043136895051440e+00,3.594786834926138631e-03
-1.520521010408890428e+00,2.090328682784543118e-03
-2.052495208350157530e+00,8.519529492867260537e-04
-1.527484057282388230e+00,-1.033381049648827467e-03
-1.652986597484004561e+00,3.487070550852699492e-03
-1.835186950869103439e+00,9.770724711143270735e-05
-1.613780808757642182e+00,1.844463810766113279e-03
-1.611690356356181963e+00,2.213337585486630649e-03
-1.296261191472609431e+00,1.598835520122866491e-03
-1.498636032971179644e+00,-4.934134264591425768e-03
-1.407946695700076578e+00,6.930251690549988838e-03
-1.339406113458045278e+00,4.280488230059661253e-03
-1.567585725363270122e+00,3.934219943860354542e-03
-1.702519524858822519e+00,6.114691835800495009e-04
-1.381591452322719071e+00,4.335291409687429612e-04
-1.883784456009777397e+00,-1.001779268699741487e-02
-1.555603145268225518e+00,6.280226156979626211e-03
-1.664806323006420730e+00,1.990858272619460724e-03
-1.392633866195776893e+00,5.076552466466925650e-03
-1.441441687501110902e+00,7.282435644976340862e-03
-1.478146026984088923e+00,-1.246089380405044841e-03
-1.557474057245423760e+00,4.879222517300696969e-03
-1.531360591684510775e+00,7.925533946160443627e-03
-1.702043493160237064e+00,1.991477083325590529e-03
-1.428818308489320899e+00,3.235847201101127966e-03
-1.464720131165309525e+00,4.612759231156579251e-03
-1.194688044767326041e+00,-1.646460280265568121e-01
-1.712344311047676593e+00,-6.350795441469022154e-04
-1.671413154669282530e+00,4.909057667354663375e-03
-1.260015175514825891e+00,-4.457048915141410481e-05
-1.621738381497172421e+00,4.949597920383130845e-03
-1.602181215522010316e+00,5.860051031770134936e-03
-1.727972743112691445e+00,1.006179601008825447e-03
-1.660066251967941886e+00,-3.537663106156670179e-04
-1.481777436782298896e+00,2.273640306026026951e-03
-1.645330106233976020e+00,5.072889610627116276e-03
-1.833789064504161903e+00,5.257102765401494397e-03
-1.552545208891549233e+00,2.085812660194581551e-03
-1.414766891960492767e+00,-2.183392878560721367e-02
-1.299619861378577212e+00,-1.092967636450036147e-03
-1.652040919185073120e+00,1.356114105221691013e-04
-1.697966215797922507e+00,-1.765140830279304622e-03
-1.605779752882775524e+00,4.069644580368143166e-03
-2.029704943430003627e+00,-6.860236540138968733e-04
-3.927883748781637041e-01,-4.035095604991370544e-02
-1.966335595240334744e+00,1.428648600785424258e-03
-1.995302974869238577e+00,9.237705823418977669e-04
-1.732849236959284056e+00,2.080985236637228515e-03
-2.002780257899761551e+00,5.112318724568125361e-03
-1.390958884013310692e+00,4.883250982579792274e-03
-1.854589900722298790e+00,-4.569597971956067262e-02
-1.393028764778311723e+00,5.047106235451877601e-03
-1.273774376027799082e+00,1.907925897464504174e-03
-1.200861790151857234e+00,2.354331740627059119e-03
-1.721703583919474090e+00,5.366862305796170525e-03
-1.203915286453975719e+00,1.894656371411781309e-03
-1.479952565668126052e+00,1.288574992488151355e-02
-1.603316921965712405e+00,1.711321400449719414e-03
-1.503344702282980672e+00,6.403193920831975507e-03
-1.656127235765798122e+00,9.544326975737673496e-03
-1.365416393457842048e+00,-2.560084248144236727e-03
-1.492593480403904938e+00,-8.207407927737244563e-03
-1.593093761793694219e+00,4.944864026024984455e-03
-1.670954088723534792e+00,5.751984632337358606e-03
-1.653623824659903763e+00,1.027263215440004165e-02
-1.285718620319248995e+00,9.499247806365306718e-03
-1.219463389120566621e+00,-1.489868683104365009e-02
-1.435307030887817303e+00,-1.836354612055180260e-02
-1.080144091340083712e+00,-7.758664181306122211e-04
-1.280117632047058196e+00,6.446796651918247113e-03
-1.666004785599093374e+00,5.126417806995904429e-03
-1.428915204688676832e+00,-8.390346815447015383e-02
-1.319721300736069081e+00,-9.321180704175875686e-04
-1.565286799979378252e+00,4.154973250102971492e-03
-1.473777524258854221e+00,-1.135623551065377199e-02
-1.610268986276193415e+00,-3.644307157241876913e-03
-1.650597636796414802e+00,-3.314939712575519677e-03
-1.346372384370965625e+00,4.050207818984304098e-05
-1.467994289598231195e+00,-2.702155500109289232e-02
-1.433176060144648156e+00,-2.576279016340204953e-02
-1.415065761154022494e+00,3.521242653327913853e-03
-1.339187805365339212e+00,-1.159037776521652519e-01
-9.359529877377013030e-01,-4.262274787318540842e-02
-1.155844158216914552e+00,-1.078379662162655822e-01
-1.551073385085849132e+00,4.604571563588863957e-03
-1.382691947045483705e+00,4.520745170413553553e-03
-1.556925195310524090e+00,3.917460847158200574e-03
-1.845254227499661948e+00,7.742464635300217932e-04
-1.364822946696535588e+00,2.455354850451351573e-03
-1.628609921020111262e+00,5.249020354717739978e-02
-1.420636912208672165e+00,7.277548993452484516e-02
-1.653478912265814671e+00,1.814185285469287201e-01
-1.393702468933421645e+00,4.265427290592519599e-02
-1.260077417516861198e+00,5.286224282634354246e-04
-1.235619559023240832e+00,1.300901009313367926e-03
-1.534216558876227321e+00,2.657624128380530089e-03
-1.643666405530291197e+00,2.783243271734537130e-03
-1.565034907529344599e+00,2.569253666729484631e-03
-7.304334699901776640e-01,1.028796841074738552e-02
-1.327965588166028610e+00,5.728274409705349721e-04
-1.170728169141348918e+00,4.192493115416752805e-03
-1.511975348674296171e+00,1.582589146368413614e-03
-1.580205400383640768e+00,1.771345823920275446e-03
-1.325886080721189852e+00,1.036923528652779897e-02
-9.964014779880736583e-01,-3.127478987015112899e-02
-8.488492828353881858e-01,-5.283281550056721440e-03
-1.377327095058147544e+00,-3.740353325673126568e-03
-1.122839765255081668e+00,-3.492094561263235641e-02
-1.712288958034990038e+00,5.510547223021351575e-03
-1.351118626664249422e+00,-1.370187648736607110e-03
-1.419971337859378568e+00,2.756775136331893195e-03
-1.543214949429724259e+00,5.297570190828755285e-03
-1.548283637935182977e+00,3.121897543673269812e-03
-8.713767193981275527e-01,-1.843315437243234125e-03
-1.275667913504301421e+00,5.158066912345104192e-03
-1.680364735523145248e+00,4.185638420987314659e-03
-1.354587286248497335e+00,4.867273420814093726e-03
-1.492142065716980825e+00,2.497771416978632371e-03
-1.159284106980941642e+00,3.834026703648595047e-03
-1.572017507467718067e+00,1.277417889279238578e-02
-1.369432684938029166e+00,-1.443306835177445568e-01
-1.174332917480459981e+00,5.621684065443652289e-03
-1.535383649032120434e+00,2.330582576062238155e-03
-1.436623765875757908e+00,3.945652149223339428e-03
-1.552316415557366991e+00,1.992901325422784600e-02
-1.210675135758371601e+00,4.018864748561112865e-03
-1.264288803823850893e+00,1.792529876408810278e-03
-1.156054732816378383e+00,5.694217008656871082e-02
-9.137474442230314464e-01,2.270362969960940461e-02
-1.580148643516962048e+00,4.539220946439767763e-03
-1.194584821245104900e+00,-1.076329400262209246e-01
-1.133823510666311263e+00,3.009723810818047424e-03
-1.679943751671236774e+00,2.716146705948796827e-03
-1.561827531015538062e+00,4.487942861123183150e-03
-1.605776206855283439e+00,3.591019570428264501e-03
-1.448317276758082306e+00,2.125243642626653030e-03
-1.284839903569222619e+00,2.730461995033984027e-03
-1.000996889842198145e+00,1.037072658602736144e-03
-2.057135152836369496e+00,3.164281595004143736e-03
-1.275766011300010661e+00,5.960633043227299248e-03
-1.354002714407676056e+00,1.892130050927197035e-03
-1.267785459570668571e+00,3.614615861116216369e-03
-1.093988362253635271e+00,3.648025842958310411e-03
-1.192319138272460277e+00,4.370134112422834408e-03
-1.565358206118816931e+00,4.883073879695365091e-03
-1.316787714505350815e+00,-1.123022927627648562e-02
-1.501062896919860945e+00,1.352233798616323673e-03
-1.335992456753109403e+00,3.367689123390158433e-03
-1.678838751704094800e+00,4.733228421771111007e-03
-1.759477577448709917e+00,4.559992490392877039e-03
-1.652470561164795848e+00,5.792343712239730880e-04
-1.684943707627525544e+00,1.694320099635058044e-03
-1.354147637239764501e+00,1.896512356109308212e-02
-1.700970607223279085e+00,2.814242430647298857e-03
-6.319635490282680124e-01,-5.228251156886479234e-02
-1.709126946039498884e+00,2.597557093467780728e-03
-1.405429434396771038e+00,-4.990620623390113267e-03
-2.038439332739410581e+00,2.471750876522598415e-03
-1.789071476786515680e+00,-9.683625082963324970e-04
-1.759177515416946891e+00,4.314861620074008329e-03
-1.762186308070265328e+00,2.552700861441166424e-03
-1.610847497499191316e+00,4.260173264790020550e-03
-1.667079581381388564e+00,3.198864429365512810e-03
-1.586873659064333308e+00,4.866410370290918420e-03
-1.797933478438924926e+00,2.368695428860530076e-03
-1.839561812108163164e+00,2.215186510357596526e-03
-1.508287262586406552e+00,1.319092267697131830e-03
-3.938293300420603882e-01,5.889234294534239494e-02
-4.194223358639140309e-01,-9.098429594698875106e-03
-3.075944259457905616e-01,9.010009079107060559e-03
-8.288461661720025742e-01,3.635196219335936479e-02
-1.181409755126839878e+00,4.221155345099716905e-05
-3.516991028882651693e-01,-3.318802432677716435e-02
-1.729862307854671544e+00,3.644969347914250000e-03
-1.234721737318364099e+00,4.677574414896936567e-03
-1.607804151867345821e+00,1.096883068576723699e-02
-1.131773005707892521e+00,-3.078050945786117362e-02
-1.624108599257461094e+00,3.614409178240221912e-03
-1.498364731713619058e+00,3.012064031654492456e-03
-1.447785369070407224e+00,2.484504086019682922e-03
-8.969004638281439235e-01,-5.714753799135753598e-03
-1.544994634983495985e+00,2.836077151132707259e-03
-1.146689586944581896e+00,3.913115220529258045e-03
-9.233165132843269562e-01,-3.292042790948759845e-02
-1.319130559804597036e+00,2.328977073585214094e-02
-1.565740734089549058e+00,-8.651465255682310937e-04
-1.119715330235828255e+00,4.514108534608249346e-03
-8.469485043759720222e-01,-1.649184106226124491e-02
-1.372431612877712759e+00,9.237197313620342312e-04
-1.626252108528651874e+00,-5.688973901493668550e-02
-1.518161775177910178e+00,1.604577229888995774e-02
-1.617512694915474780e+00,2.748332140855756778e-03
-1.786243295980072476e+00,2.350935480529461885e-03
-1.657012844716223787e+00,-1.447176343421031734e-03
-1.773544795620334291e+00,-3.416945525890520592e-03
-1.644897268829749848e+00,4.217180731999427279e-03
-1.666386728386632265e+00,1.044892163519181572e-02
-1.610793771082901449e+00,1.678704164668211839e-03
-1.560171384891578361e+00,4.511686778957196484e-03
-1.754136337739782059e+00,8.184973321860812209e-04
-1.702341828388193035e+00,5.015430497698607562e-03
-1.457148056256459601e+00,2.549803845146326846e-03
-1.381116154901814497e+00,3.856172443594083933e-03
-1.371629281082954011e+00,4.148000232708235271e-04
-1.890999567829559469e+00,3.937194825215337667e-03
-1.779146884781351412e+00,-3.965908786699411104e-06
-1.365047305543664269e+00,2.867317068802655716e-03
-1.602305282458966085e+00,2.748430676069789184e-03
-1.857315081409630420e+00,3.886162178488483838e-03
-1.868758620620224464e+00,3.562650199776574295e-03
-1.972188492448573527e+00,6.775763723411933406e-03
-1.732922483167714134e+00,2.717033403556583758e-03
-1.722600607184936683e+00,4.014494882500826284e-03
-1.986665266652398065e+00,2.941581490500539027e-03
-1.744877041006742235e+00,3.404871098636115187e-03
-1.653638831626908612e+00,8.253195631892007098e-04
-1.758685140369880218e+00,6.884905077298377959e-03
-1.843519928999973967e+00,2.642737520704118749e-03
-1.855411593795063929e+00,4.883492972927712915e-03
-1.874644834024674411e+00,5.219092796831759258e-03
-1.683542835656202108e+00,7.156001967209649553e-03
-1.738507775149962686e+00,6.845199810919314933e-03
-1.779844092527508526e+00,4.686361669452255782e-03
-1.820744915129240082e+00,4.495859704919053304e-03
-1.774346609896963356e+00,4.435330003779594174e-03
-1.565877501335281252e+00,3.966501251334211137e-03
-1.908728787325937315e+00,6.327052499166412741e-03
-1.736636026413147293e+00,4.869265534467669132e-03
-1.785123261419572893e+00,3.023824790492696084e-03
-1.822889303242825054e+00,4.853002897931296515e-03
-1.707129299960540303e+00,5.667616571501096767e-03
-1.565523338731275471e+00,4.761233521103205857e-03
-1.754599348916372037e+00,1.221960728933237789e-03
-1.613376561716944435e+00,9.126001791528681045e-03
-1.607308352196323842e+00,1.578173288031540014e-03
-1.759083887479369279e+00,4.167928401325768188e-03
-1.762790313132497122e+00,4.375658082113592987e-03
-1.847230701476376469e+00,2.064426577958326445e-03
-1.623689770294846735e+00,3.025472411080477354e-03
-1.821108067090933424e+00,-2.751580576980288198e-03
-1.729200870587246142e+00,3.689867031459302497e-03
-1.998381191510194999e+00,2.974909483998569061e-03
-1.947053817585488122e+00,3.810443286653922117e-03
-1.965446826761235277e+00,1.545563926239013237e-03
-1.799781690222962860e+00,2.008531862555200907e-03
-1.951831955949313580e+00,1.270185329158787964e-03
-1.828961223561934801e+00,6.322221993229281203e-03
-1.563048234051869434e+00,2.589728611107261491e-03
-1.643616064938497878e+00,3.685813994821217181e-03
-1.817329527722312932e+00,3.603776305521291801e-03
-1.950982513250636430e+00,3.259974622051279962e-03
-1.649704731896355803e+00,2.331358698313828158e-03
-1.842445942667504388e+00,3.080287800808984358e-02
-1.775634651273016562e+00,5.617868222479287417e-03
-1.764073444179510286e+00,1.087855438466128755e-02
-1.919102127475970976e+00,9.703789173889747210e-04
-1.858349238189002328e+00,1.993559095009562500e-03
-1.750278796048176266e+00,2.787373252930427578e-03
-1.836714229638179763e+00,1.861586516640032982e-03
-1.812363880265834393e+00,-1.126843403365444113e-03
-1.723748115776204015e+00,2.966569029675210703e-03
-1.668581440612874278e+00,1.049545994660748549e-04
-1.423924170713794624e+00,-8.371261438926533294e-02
-1.617447162641509228e+00,-2.890466509541255238e-02
-1.459879294001969807e+00,-4.895660244148165169e-02
-1.459796020035641462e+00,3.704685429504999371e-03
-1.529184862312671811e+00,4.793071233388494085e-02
-1.592555244239413970e+00,-1.959696671739466489e-02
-1.609584819125270849e+00,-1.243823781013078146e-02
-1.335887036864775279e+00,3.596820372459870810e-03
-1.053829786077586483e+00,5.049570017097970362e-03
-1.183653160880633104e+00,3.478418293817530250e-03
-1.084085956146510599e+00,5.712275132648310036e-03
-1.478490209510187281e+00,2.658842455635440638e-02
-1.487862351336356914e+00,1.127897174955472953e-03
-7.963492106023131178e-01,-1.275886078727569116e-02
-1.299291012781587984e+00,2.803688287055053699e-03
-1.561521396230418413e+00,-1.021655002474273523e-02
-1.046493096849606230e+00,-2.168153973188278183e-01
-1.583901297260142949e+00,3.152578558437169401e-03
-1.633491895654801684e+00,4.663659181028042937e-03
-1.103778016488337288e+00,1.029993993559875747e-03
-1.278894395532900186e+00,1.816277043259921509e-03
-1.556800350994007376e+00,5.887549229195949280e-03
-1.474062318966784080e+00,5.020095526637209128e-03
-8.343048706846212248e-01,8.268391661248836177e-02
-1.180582521394468953e+00,1.214195531253713517e-01
